99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFB357F68,27E48C05057273CC6FB46AA1EA5D077E1E007B8E909DBC785EAD21EEF165F817,27E48C05057273CC6FB46AA1EA5D077E1E007B8E909DBC785EAD21EEF165F817,18230296
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB08092E60,E4132E2F38F1B2ABE728231F79A552C0A5B466DBD11BB5624A3D33B8105B0DAF,E4132E2F38F1B2ABE728231F79A552C0A5B466DBD11BB5624A3D33B8105B0DAF,22440028
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEE733E39,AD2F64C57B78B4F989A6A75B927379EA5FB4B6B50D1B9D8DC00EF008089D2831,AD2F64C57B78B4F989A6A75B927379EA5FB4B6B50D1B9D8DC00EF008089D2831,17330149
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB12EE1FA1,F4BB7A2BF7468182EF170625295E8EEC0C69EFE89A759292A0CAF7665C62151F,F4BB7A2BF7468182EF170625295E8EEC0C69EFE89A759292A0CAF7665C62151F,18480384
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD31BAA0E,355232A865AD380C4E1E51740E28BB2335BEF90DC553B1E2934B93F5BC0D765C,355232A865AD380C4E1E51740E28BB2335BEF90DC553B1E2934B93F5BC0D765C,17051930
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF1833C6,266FA418E3546AC99AD32C743D506DB50460887BA671545DCF142B1C8568A76,266FA418E3546AC99AD32C743D506DB50460887BA671545DCF142B1C8568A76,17608335
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE09E48EB,1B06933182A464758B6D7AC8875C9D00EEAE7F8DC41CC64B21D889E3A64B31C3,1B06933182A464758B6D7AC8875C9D00EEAE7F8DC41CC64B21D889E3A64B31C3,17972623
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE0B94190,709C7C5849BD69BA76BD8ED3B0990E0A55E9E6C591C5D7B1539C0DDFBE55A1F8,709C7C5849BD69BA76BD8ED3B0990E0A55E9E6C591C5D7B1539C0DDFBE55A1F8,17040764
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB013C9D20,D6EEEFF1F724E28B95BE05FF0AF9079021DB22FDBD4CC88C4ACF3E942C3B7C98,D6EEEFF1F724E28B95BE05FF0AF9079021DB22FDBD4CC88C4ACF3E942C3B7C98,17469101
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB41661D3,2D344BA90CDE9F5BFDF0F5EF2AB7647571EE51730F27BC7CAB8B2518D26FA198,2D344BA90CDE9F5BFDF0F5EF2AB7647571EE51730F27BC7CAB8B2518D26FA198,16254420
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE19F3D52,A4B225401D8934A3694C583AAC4AEA80A5CA219EF9B3AC0D5586DE1F4DEAE247,A4B225401D8934A3694C583AAC4AEA80A5CA219EF9B3AC0D5586DE1F4DEAE247,16893398
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE0505CB5,5609824CB75F007EE67EFDF63AA2B6A81EC036B4E2095C13147D2378E98CBE4E,5609824CB75F007EE67EFDF63AA2B6A81EC036B4E2095C13147D2378E98CBE4E,18398798
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF93353B9,BBD9356F10D776757733D5254CD0FEC4C23C4211DCAC3CC9E6AF2802D694F25B,BBD9356F10D776757733D5254CD0FEC4C23C4211DCAC3CC9E6AF2802D694F25B,18074888
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEEAA993D,DA9843B10C04CFA00CFC16203773CB2BEAA7C291F3147B223CACC1F35BB3C3A7,DA9843B10C04CFA00CFC16203773CB2BEAA7C291F3147B223CACC1F35BB3C3A7,17435522
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB131ED1D,DEA287D397A995B3510BC467786FD5901ED6360C569EBA3A86ECAF312566C9BA,DEA287D397A995B3510BC467786FD5901ED6360C569EBA3A86ECAF312566C9BA,17437502
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0A7D7531,35BAD937686C0BED5CC53A02919CDEE3B99D66699712DB2999006735247807D9,35BAD937686C0BED5CC53A02919CDEE3B99D66699712DB2999006735247807D9,18017692
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0F5B6AE5,8D13006E1A5F721C9A6772F76029B0021A7499065C023FABC8C5C52C59CBC863,8D13006E1A5F721C9A6772F76029B0021A7499065C023FABC8C5C52C59CBC863,18355945
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB10B89112,80039CFCDD589E1AA51BED288539CB4384C6D8D7545F24B5045FB270D6E89B90,80039CFCDD589E1AA51BED288539CB4384C6D8D7545F24B5045FB270D6E89B90,17846679
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC663E71B,E6B19C5754CEE8A06A73FBC4CBAB9934E31C8B3C5EC71F94C1486A6B379F09E7,E6B19C5754CEE8A06A73FBC4CBAB9934E31C8B3C5EC71F94C1486A6B379F09E7,17099795
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABBA9FF5D,7DF53156A24562A9002422FDFD4F1C75EE05DB874B94C4417862BF5CCA2F03E6,7DF53156A24562A9002422FDFD4F1C75EE05DB874B94C4417862BF5CCA2F03E6,17126665
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB22564DE5,F0738A25C614D970B5967B78C4AEBD416F24A57153C1A7D8BC4ACA9E70404AFC,F0738A25C614D970B5967B78C4AEBD416F24A57153C1A7D8BC4ACA9E70404AFC,17931240
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2A172E40,E9D2EF141DF040886192DEAD2F6AE99B04F70B35E9E852D80A8369D86C8C40BF,E9D2EF141DF040886192DEAD2F6AE99B04F70B35E9E852D80A8369D86C8C40BF,21195217
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAEAE8595,F2D59B2B0CAEE64E71E1A77C16F144309B5A6ED25568BF8CC7BE77E370057BDE,F2D59B2B0CAEE64E71E1A77C16F144309B5A6ED25568BF8CC7BE77E370057BDE,16794215
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE1D3D819,6FAE84B467636A44A6354C36B327453D44DD443A7C98BB897A4D7DC75666C5C0,6FAE84B467636A44A6354C36B327453D44DD443A7C98BB897A4D7DC75666C5C0,17969579
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACB0A9D1F,D33C6EC0433F0A7F7CAF12BB965D46DC8768EF4EE143F0DF63E7F8F113CC8B2E,D33C6EC0433F0A7F7CAF12BB965D46DC8768EF4EE143F0DF63E7F8F113CC8B2E,17234425
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEA7D9130,5AFB2E7D623DBEBFB137989D345188AC84A62554DD5F029BA50E7301CEF91CAC,5AFB2E7D623DBEBFB137989D345188AC84A62554DD5F029BA50E7301CEF91CAC,17583451
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD77D4848,A2DE901479273ECC2DD8359C8907F0E35845A6FB4D49AE6FBDAA29A34BD5F594,A2DE901479273ECC2DD8359C8907F0E35845A6FB4D49AE6FBDAA29A34BD5F594,19761187
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABE103041,3BA2DB80C2C7C7FF7AD0FCCB7B840103809185EC245B9A49EF9DBC9F1879E8FF,3BA2DB80C2C7C7FF7AD0FCCB7B840103809185EC245B9A49EF9DBC9F1879E8FF,18503779
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACA02D9A5,86FC63C4501F3C67B51B2C3332080E1C549CE2961C5D3FF118B0F598E45799C,86FC63C4501F3C67B51B2C3332080E1C549CE2961C5D3FF118B0F598E45799C,22031632
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB10281B8C,80C4DD2DAC7DA2E1B70C3F0C225EC0DBFA1300C2751080A79B417BD80543BE2,80C4DD2DAC7DA2E1B70C3F0C225EC0DBFA1300C2751080A79B417BD80543BE2,20038024
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF87593FD,BFA40AE908C1F09896A483EB18A533B43B64E25D246728C7AADBB78320DB8105,BFA40AE908C1F09896A483EB18A533B43B64E25D246728C7AADBB78320DB8105,20455757
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC9347D3E,60C529E774314DCDC59267409C147B05A6A94D8922124011F79E17927BEDF278,60C529E774314DCDC59267409C147B05A6A94D8922124011F79E17927BEDF278,17923537
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0E16FF60,A23771032C4DF6E85F09F7DFC0D00973CD395C6B72D6E2931126F9056EA88DE7,A23771032C4DF6E85F09F7DFC0D00973CD395C6B72D6E2931126F9056EA88DE7,17857345
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2948D022,66594A26FC506721C4D15C18D11BEB9B0999A8528409FB7ACB4BA07141DCCB1A,66594A26FC506721C4D15C18D11BEB9B0999A8528409FB7ACB4BA07141DCCB1A,17641972
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC6CC91C7,394FCD8ADC923E39FEC781F9852C05E06FF93D150B8AF40CDA7570A3492808AD,394FCD8ADC923E39FEC781F9852C05E06FF93D150B8AF40CDA7570A3492808AD,17909348
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACB6CA0B8,2584C084466D8E8494A5424CDB9421F686A05EFBB8B336C95DB2F16D8872D7B2,2584C084466D8E8494A5424CDB9421F686A05EFBB8B336C95DB2F16D8872D7B2,18369407
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1B1D57D8,6DB94C2246D801163AB01E8448C4C550E234515638277E576B884530958405B4,6DB94C2246D801163AB01E8448C4C550E234515638277E576B884530958405B4,18500077
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB28EA8EE0,FCC5A4A3269A864957D904D1D1E601DBD1BDA73493E1712975B2C77D03399F77,FCC5A4A3269A864957D904D1D1E601DBD1BDA73493E1712975B2C77D03399F77,18995773
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0FC987D9,C178FE6102057BB27F0080DA8F0BCC6EF3FBC8FD51D29D12398EE9CDC6428729,C178FE6102057BB27F0080DA8F0BCC6EF3FBC8FD51D29D12398EE9CDC6428729,19197405
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB6869969,4FB76103E7F402B76C076B9829EBB87DF6E0981656CECF3D0C9E170F47E8AAC3,4FB76103E7F402B76C076B9829EBB87DF6E0981656CECF3D0C9E170F47E8AAC3,18435623
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1A996FA3,3A8A219E93B9B2D5DEACB161C66505CFFA4E0A381A560A4EEC1AEF396495833D,3A8A219E93B9B2D5DEACB161C66505CFFA4E0A381A560A4EEC1AEF396495833D,18939890
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADBA4CEFF,414E8449217134C314A3E347F9423C1FCB434813FCDA6BDB9DF5A1A65992BF84,414E8449217134C314A3E347F9423C1FCB434813FCDA6BDB9DF5A1A65992BF84,18295297
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF5DEA601,30EA18F005CF5F6DBCDF868E2CBBA7B00DDF0ED891B2E7E86D017DEC452419F8,30EA18F005CF5F6DBCDF868E2CBBA7B00DDF0ED891B2E7E86D017DEC452419F8,23837725
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABDAF2F0D,D0BE6FC5B6DB23FF3E84C82DBC03ACB24396DDA8A309817D361CB69F469CF876,D0BE6FC5B6DB23FF3E84C82DBC03ACB24396DDA8A309817D361CB69F469CF876,17598057
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD8A4B869,5CF7C935375DDB9569275AF5654FFCDD46BD461DB12F00D091416D88B970D2EB,5CF7C935375DDB9569275AF5654FFCDD46BD461DB12F00D091416D88B970D2EB,17963130
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2575993D,93A4D791E7AE335D04E65345CB607052FD2092515866148FB4668E75AFBD46E3,93A4D791E7AE335D04E65345CB607052FD2092515866148FB4668E75AFBD46E3,17570457
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0E27DFC5,398A185DCB57C674D1B73483E011F6B2BE0ED8814054433E74E57AFA70EE8ED5,398A185DCB57C674D1B73483E011F6B2BE0ED8814054433E74E57AFA70EE8ED5,18001687
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF8602B76,7E4AD61E01444F27990781C795CE2CEF0D3552F23D25B2514C1E1418B9806A46,7E4AD61E01444F27990781C795CE2CEF0D3552F23D25B2514C1E1418B9806A46,18236336
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE33B018F,CD3BFD3EE7DD37BB49D16855116A547F996EF9B38F7FC2CF3AD16F1DB94B5BAF,CD3BFD3EE7DD37BB49D16855116A547F996EF9B38F7FC2CF3AD16F1DB94B5BAF,17873666
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB271A442,7151782D6D4C715F4DA24BBAD1D5F708F7139AEE8FF9634A023ECF3418C42F61,7151782D6D4C715F4DA24BBAD1D5F708F7139AEE8FF9634A023ECF3418C42F61,17687573
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFB3F0E18,FF0BE3837C599E33FF57023FA418A30A4C577B3A1D55A126FF3FE95912D1526,FF0BE3837C599E33FF57023FA418A30A4C577B3A1D55A126FF3FE95912D1526,18491612
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC877D2BB,E944C317A7F62C82C3E96B53E166F14A236623D0928A1E3659C1222CD39EAB1A,E944C317A7F62C82C3E96B53E166F14A236623D0928A1E3659C1222CD39EAB1A,17891150
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC24D9188,F5C767473E3F5B54DC723EBF822B9CB007E0C6B17E7544BAB20D05BC3134F3D1,F5C767473E3F5B54DC723EBF822B9CB007E0C6B17E7544BAB20D05BC3134F3D1,17962959
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFBD69524,52089498F9C702CB5DCB9BF57AAB813B3EF68478A2696270BC772745C3FA8310,52089498F9C702CB5DCB9BF57AAB813B3EF68478A2696270BC772745C3FA8310,17394794
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAFCE32B9,A61522A05C6A566500045CF92C85386BE3FB7F328B158B0638F0BFBCA6E111E7,A61522A05C6A566500045CF92C85386BE3FB7F328B158B0638F0BFBCA6E111E7,20349458
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABDFA6C90,BC0E0108825BFADDC16257C67A6B40980B02AB92E63AD4FF0C876F9E5FDB02A6,BC0E0108825BFADDC16257C67A6B40980B02AB92E63AD4FF0C876F9E5FDB02A6,18625902
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB062249B4,90E90BA6E4DF28127CC4657F33A35774B0FD7AA8DDE774B785EBC0B7B45076A8,90E90BA6E4DF28127CC4657F33A35774B0FD7AA8DDE774B785EBC0B7B45076A8,17780503
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE8898606,F93382A38328235EF085EE9DA5A28EE5009A58754E75583732AC9ECEB89ABB8F,F93382A38328235EF085EE9DA5A28EE5009A58754E75583732AC9ECEB89ABB8F,17463307
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0ABC5729,DBA4DA152C65FA5EB8F2383C71D596B3E4CF16369C5421EA7474FB6054581A6F,DBA4DA152C65FA5EB8F2383C71D596B3E4CF16369C5421EA7474FB6054581A6F,19061961
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC0F9D0B1,6CAFFD38B9E2F533DB3E3BE7DAC366C8BD3F2C4066CBAD4AE1EC91BC37150321,6CAFFD38B9E2F533DB3E3BE7DAC366C8BD3F2C4066CBAD4AE1EC91BC37150321,18444570
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFC30DEF3,A3EAA57AEC2BC552358ED9ADDD73951F74D5F212AF15D38F8409DA1066521BAF,A3EAA57AEC2BC552358ED9ADDD73951F74D5F212AF15D38F8409DA1066521BAF,21551823
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADB4C14DB,F5151DFE007A496FCC93463C4951B00A15ECD3AA7D36A36AEF06090C7D09FB7C,F5151DFE007A496FCC93463C4951B00A15ECD3AA7D36A36AEF06090C7D09FB7C,23218235
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE5DF2147,CAFD21594DE47F605E356BF13531572FA3D28EDBCE956561645F1A4EB9C07A65,CAFD21594DE47F605E356BF13531572FA3D28EDBCE956561645F1A4EB9C07A65,18537400
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE8AC0879,B1DAA2D61BC68E9E3FFAD8590720AE718A927A8FD79B93502DEE8EBAD534961F,B1DAA2D61BC68E9E3FFAD8590720AE718A927A8FD79B93502DEE8EBAD534961F,17212863
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2786D0CB,550803575AD788215AAB92AC010D5A1D7991D4A7B61682E0720AF75E0613DC17,550803575AD788215AAB92AC010D5A1D7991D4A7B61682E0720AF75E0613DC17,17530264
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0C145C48,D0ECF626F480417775B0549E277021746319D96BDA0B1F3ED8F4B0D35AC78953,D0ECF626F480417775B0549E277021746319D96BDA0B1F3ED8F4B0D35AC78953,17566579
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1662D789,C53B7E03BD94100111A428128A23CBA82BE4B3C5161413CCFD886AAA0C9982F3,C53B7E03BD94100111A428128A23CBA82BE4B3C5161413CCFD886AAA0C9982F3,16675247
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACCF9378F,23DD5BD64E629E66278FD23C2B469DEE5BF055332C50F1A4E434A18595CFDA3B,23DD5BD64E629E66278FD23C2B469DEE5BF055332C50F1A4E434A18595CFDA3B,18425459
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD95B6932,8052F7C66A6932CB4C5051BF8A744A424981ED1DF4E8ADDE657DBE7F3146A61,8052F7C66A6932CB4C5051BF8A744A424981ED1DF4E8ADDE657DBE7F3146A61,17419390
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF11858A8,DC3516E4B635909F366ADD2890443A754630A7364F23C36F2DECA6BC26857381,DC3516E4B635909F366ADD2890443A754630A7364F23C36F2DECA6BC26857381,18764229
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABD3C2ED9,EDF8F203C51E5AEBCAF8A72C22549305CDE645546C20C90B6CFA94075C232CFF,EDF8F203C51E5AEBCAF8A72C22549305CDE645546C20C90B6CFA94075C232CFF,17852447
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD6DA1DBF,FE547155CB61B73876E552948520123223EDDFEB81DF9496E22D0F4E5B8DFAEE,FE547155CB61B73876E552948520123223EDDFEB81DF9496E22D0F4E5B8DFAEE,19218378
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1B87AEF8,A4777CFC90B4E473B6C212E6CDD15ED8F0F956B431F893A05684131E59CBDD1D,A4777CFC90B4E473B6C212E6CDD15ED8F0F956B431F893A05684131E59CBDD1D,18841810
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABD635B29,4DDCA94AAF244231CA6E593022DF6DB2A561CF37EA8100C7DCC9BC3793BEB9D7,4DDCA94AAF244231CA6E593022DF6DB2A561CF37EA8100C7DCC9BC3793BEB9D7,19444101
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1192DC0A,EA66CDBC940D8512A7F5C5C8875872E3664DDE08D507B04F9403D9EF4AEE3327,EA66CDBC940D8512A7F5C5C8875872E3664DDE08D507B04F9403D9EF4AEE3327,19388184
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB16E3A3E7,20D3AC767B405A1E962B438673315DD9F5C969461E5DF14F95252C35EB854CE6,20D3AC767B405A1E962B438673315DD9F5C969461E5DF14F95252C35EB854CE6,18673300
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB5AAD4D3,C463077E017E8851268B9AB61CC3B9B5CE05BB509B231DE6D4B9101368CD3C96,C463077E017E8851268B9AB61CC3B9B5CE05BB509B231DE6D4B9101368CD3C96,17284235
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD6544D13,83B6D63F4130CE9FDB9143571EA033B6F64F3ED765E94DD80BAF113844B4BE7B,83B6D63F4130CE9FDB9143571EA033B6F64F3ED765E94DD80BAF113844B4BE7B,17195793
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB14C982F5,FA2A9A19999F51B63B449BF6F251AFBBDC246EE69186316CC800A8725EE0B2F9,FA2A9A19999F51B63B449BF6F251AFBBDC246EE69186316CC800A8725EE0B2F9,19160176
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB05710608,4A630A9AC037299494C08692F4CA83CAF5943D071821808A359709D1B4B4A8AD,4A630A9AC037299494C08692F4CA83CAF5943D071821808A359709D1B4B4A8AD,18135713
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC5824F09,459CC0AC1DAB408F932BB54DCCE35764281470A90E1AFA94073CBA5AE754D3D2,459CC0AC1DAB408F932BB54DCCE35764281470A90E1AFA94073CBA5AE754D3D2,17915989
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB94DA529,2207FB9FCAD71449DC72C3BB8F3F53198096F296D4EF71DA190A2B21C69E1D65,2207FB9FCAD71449DC72C3BB8F3F53198096F296D4EF71DA190A2B21C69E1D65,23540385
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB27373D34,82C9DFD6CD809A101FB6B43ACEE4922AF455C3D6355D7BCE114277BF38DE5CF8,82C9DFD6CD809A101FB6B43ACEE4922AF455C3D6355D7BCE114277BF38DE5CF8,23175431
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB04254C7C,600AD66362535E6EE26E92D4C1ED0C2A908D6452CB301167CE092A0731E1DA60,600AD66362535E6EE26E92D4C1ED0C2A908D6452CB301167CE092A0731E1DA60,19646242
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACC0559B4,BC9B29CC9860B314144B1135E877FFA0AA8229487785CD848B224CECA21E4E3A,BC9B29CC9860B314144B1135E877FFA0AA8229487785CD848B224CECA21E4E3A,18275968
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC34C1128,B20442D2E11CB448E88DFD7238DCD748D88DA41A83E7820F088FE7A7395ED33,B20442D2E11CB448E88DFD7238DCD748D88DA41A83E7820F088FE7A7395ED33,17806052
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADF70927A,CFC8D14B21D912EC7BB55A063E5011E1D3644E32CC470A3758A21A2AC560D6ED,CFC8D14B21D912EC7BB55A063E5011E1D3644E32CC470A3758A21A2AC560D6ED,18624946
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1615E647,26FB7985AF98E52B35F99108EA3FF736FF7DA9FD2E4852A8A64F71A681BC0597,26FB7985AF98E52B35F99108EA3FF736FF7DA9FD2E4852A8A64F71A681BC0597,16931611
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABDC659B5,E2AD82A8C483C487C136F694E6D387CFFFB76AB9A58989C6E473A7A43123A90C,E2AD82A8C483C487C136F694E6D387CFFFB76AB9A58989C6E473A7A43123A90C,17176332
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEB26F56C,4D356ED3F5371D06FF96F62D4E9479218C449FD87A6AA6D34EA2465355AA710A,4D356ED3F5371D06FF96F62D4E9479218C449FD87A6AA6D34EA2465355AA710A,18892454
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEFC15C8E,E088DA1618A48A8724856D9D274C711EDD065BAE0DE4C6973BF9925F6A86733C,E088DA1618A48A8724856D9D274C711EDD065BAE0DE4C6973BF9925F6A86733C,17959459
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0DFB5685,B629C8AF9EC3E4183942F65C997B127C72E4E2C03F9FAD60D6012FD163E73D98,B629C8AF9EC3E4183942F65C997B127C72E4E2C03F9FAD60D6012FD163E73D98,17436997
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAA992238,4AE8383A23A8372973E991C9A9AF2217B655648C986FEDF1E163E3BA88DA7229,4AE8383A23A8372973E991C9A9AF2217B655648C986FEDF1E163E3BA88DA7229,17244063
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACD0E04B2,BC6109F7B27983AD672D855A5B7D1163D75EE390AE9E6254E4375CE69BCE4C20,BC6109F7B27983AD672D855A5B7D1163D75EE390AE9E6254E4375CE69BCE4C20,17545359
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB03D6B0E2,F28F3AFA0448020DAB6927B6D8054EE06FE55F4EBED7C4A2F7CFEAFD8ECA38DA,F28F3AFA0448020DAB6927B6D8054EE06FE55F4EBED7C4A2F7CFEAFD8ECA38DA,16938468
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFD620703,9F499324D4BD075D08AB850682F1DC0B841E6877836E81E68CE55A198607781,9F499324D4BD075D08AB850682F1DC0B841E6877836E81E68CE55A198607781,20901249
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAD23C8DF,A25FADDE9646D4CA06E5E2252D11D1F6AFB90ED7E95A1E98E6C95FDA235E7AA9,A25FADDE9646D4CA06E5E2252D11D1F6AFB90ED7E95A1E98E6C95FDA235E7AA9,17225272
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACC8951F8,C5256D0E092067FBD1D6292EE15D4D2B7C9AE2CFD315C7140A0AEF5E184525EC,C5256D0E092067FBD1D6292EE15D4D2B7C9AE2CFD315C7140A0AEF5E184525EC,17597362
